season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2024,1,Bahrain Grand Prix,Max Verstappen,Red Bull Racing,93.238,90.851,91.062,90.031,True,89.374,True,89.179,1
2024,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,93.268,91.113,91.094,90.243,True,89.165,True,89.407,2
2024,1,Bahrain Grand Prix,George Russell,Mercedes,93.251,90.58,91.19,90.35,True,89.922,True,89.485,3
2024,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,93.385,90.769,90.824,89.909,True,89.573,True,89.507,4
2024,1,Bahrain Grand Prix,Sergio Perez,Red Bull Racing,93.413,91.115,91.248,90.221,True,89.932,True,89.537,5
2024,1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,93.193,90.66,90.965,90.179,True,89.801,True,89.542,6
2024,1,Bahrain Grand Prix,Lando Norris,McLaren,92.901,92.608,91.118,90.143,True,89.941,True,89.614,7
2024,1,Bahrain Grand Prix,Oscar Piastri,McLaren,93.113,90.784,91.21,90.531,True,90.122,True,89.683,8
2024,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,93.302,90.374,91.452,90.451,True,89.718,True,89.71,9
2024,1,Bahrain Grand Prix,Nico Hulkenberg,Haas F1 Team,97.938,90.884,91.278,90.566,True,89.851,True,90.502,10
2024,1,Bahrain Grand Prix,Yuki Tsunoda,RB,93.183,91.881,91.631,90.481,True,90.129,False,,11
2024,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,93.868,90.891,91.396,89.965,True,90.2,False,,12
2024,1,Bahrain Grand Prix,Alexander Albon,Williams,93.583,91.333,91.965,90.397,True,90.221,False,,13
2024,1,Bahrain Grand Prix,Daniel Ricciardo,RB,92.869,91.516,91.449,90.562,True,90.278,False,,14
2024,1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,97.477,91.764,91.671,90.646,True,90.529,False,,15
2024,1,Bahrain Grand Prix,Valtteri Bottas,Kick Sauber,93.354,92.001,92.096,90.756,False,,False,,16
2024,1,Bahrain Grand Prix,Guanyu Zhou,Kick Sauber,93.923,92.048,92.0,90.757,False,,False,,17
2024,1,Bahrain Grand Prix,Logan Sargeant,Williams,94.213,91.715,92.125,90.77,False,,False,,18
2024,1,Bahrain Grand Prix,Esteban Ocon,Alpine,94.807,92.027,92.124,90.793,False,,False,,19
2024,1,Bahrain Grand Prix,Pierre Gasly,Alpine,95.144,91.951,92.382,90.948,False,,False,,20
2024,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull Racing,89.659,89.158,88.412,88.171,True,88.033,True,87.472,1
2024,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,90.03,89.18,88.608,88.318,True,88.112,True,87.791,2
2024,2,Saudi Arabian Grand Prix,Sergio Perez,Red Bull Racing,89.868,89.3,88.906,88.638,True,88.467,True,87.807,3
2024,2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,89.845,88.827,89.038,88.706,True,88.122,True,87.846,4
2024,2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,90.977,89.594,89.213,88.755,True,88.343,True,88.089,5
2024,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,90.231,89.758,88.971,88.805,True,88.479,True,88.132,6
2024,2,Saudi Arabian Grand Prix,George Russell,Mercedes,89.939,89.057,88.964,88.749,True,88.448,True,88.316,7
2024,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,90.236,89.504,89.268,88.994,True,88.606,True,88.46,8
2024,2,Saudi Arabian Grand Prix,Yuki Tsunoda,RB,91.036,89.666,89.572,88.988,True,88.564,True,88.547,9
2024,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,90.58,89.336,89.127,88.25,True,88.578,True,88.572,10
2024,2,Saudi Arabian Grand Prix,Oliver Bearman,Ferrari,,,89.306,88.984,True,88.642,False,,11
2024,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,90.747,89.789,89.808,89.107,True,88.98,False,,12
2024,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,91.577,89.985,89.485,89.069,True,89.02,False,,13
2024,2,Saudi Arabian Grand Prix,Daniel Ricciardo,RB,90.917,90.088,89.74,89.065,True,89.025,False,,14
2024,2,Saudi Arabian Grand Prix,Nico Hulkenberg,Haas F1 Team,91.411,90.077,89.675,89.055,False,,False,,15
2024,2,Saudi Arabian Grand Prix,Valtteri Bottas,Kick Sauber,90.783,90.153,90.083,89.179,False,,False,,16
2024,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine,90.945,89.901,89.575,89.475,False,,False,,17
2024,2,Saudi Arabian Grand Prix,Pierre Gasly,Alpine,91.046,89.528,89.546,89.479,False,,False,,18
2024,2,Saudi Arabian Grand Prix,Logan Sargeant,Williams,90.966,89.934,,89.526,False,,False,,19
2024,2,Saudi Arabian Grand Prix,Guanyu Zhou,Kick Sauber,91.131,89.777,90.739,,False,,False,,20
2024,3,Australian Grand Prix,Max Verstappen,Red Bull Racing,78.582,77.658,76.734,76.819,True,76.387,True,75.915,1
2024,3,Australian Grand Prix,Carlos Sainz,Ferrari,78.686,77.707,76.791,76.731,True,76.189,True,76.185,2
2024,3,Australian Grand Prix,Sergio Perez,Red Bull Racing,78.642,78.09,77.014,76.805,True,76.631,True,76.274,3
2024,3,Australian Grand Prix,Lando Norris,McLaren,78.564,78.155,77.49,77.43,True,76.75,True,76.315,4
2024,3,Australian Grand Prix,Charles Leclerc,Ferrari,78.599,77.277,76.714,76.984,True,76.304,True,76.435,5
2024,3,Australian Grand Prix,Oscar Piastri,McLaren,78.918,78.077,77.087,77.369,True,76.601,True,76.572,6
2024,3,Australian Grand Prix,George Russell,Mercedes,78.597,77.951,76.886,77.062,True,76.901,True,76.724,7
2024,3,Australian Grand Prix,Yuki Tsunoda,RB,78.621,78.188,77.673,77.356,True,76.791,True,76.788,8
2024,3,Australian Grand Prix,Lance Stroll,Aston Martin,78.667,77.822,77.341,77.376,True,76.78,True,77.072,9
2024,3,Australian Grand Prix,Fernando Alonso,Aston Martin,79.716,77.912,76.997,76.991,True,76.71,True,77.552,10
2024,3,Australian Grand Prix,Lewis Hamilton,Mercedes,78.771,78.834,76.806,77.499,True,76.96,False,,11
2024,3,Australian Grand Prix,Alexander Albon,Williams,79.443,,77.759,77.13,True,77.167,False,,12
2024,3,Australian Grand Prix,Valtteri Bottas,Kick Sauber,80.014,78.585,77.752,77.543,True,77.34,False,,13
2024,3,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,79.489,79.275,77.961,77.709,True,77.427,False,,14
2024,3,Australian Grand Prix,Esteban Ocon,Alpine,79.561,78.705,77.92,77.617,True,77.697,False,,15
2024,3,Australian Grand Prix,Nico Hulkenberg,Haas F1 Team,79.604,78.702,77.941,77.976,False,,False,,16
2024,3,Australian Grand Prix,Pierre Gasly,Alpine,79.622,78.691,78.39,77.982,False,,False,,17
2024,3,Australian Grand Prix,Daniel Ricciardo,RB,79.274,78.534,77.963,78.085,False,,False,,18
2024,3,Australian Grand Prix,Guanyu Zhou,Kick Sauber,79.989,78.421,77.876,78.188,False,,False,,19
2024,4,Japanese Grand Prix,Max Verstappen,Red Bull Racing,90.056,,89.563,88.866,True,88.74,True,88.197,1
2024,4,Japanese Grand Prix,Sergio Perez,Red Bull Racing,90.237,,89.832,89.303,True,88.752,True,88.263,2
2024,4,Japanese Grand Prix,Lando Norris,McLaren,91.24,104.977,90.137,89.536,True,88.94,True,88.489,3
2024,4,Japanese Grand Prix,Carlos Sainz,Ferrari,90.269,112.579,90.171,89.513,True,89.099,True,88.682,4
2024,4,Japanese Grand Prix,Fernando Alonso,Aston Martin,90.599,,90.082,89.254,True,89.082,True,88.686,5
2024,4,Japanese Grand Prix,Oscar Piastri,McLaren,91.165,94.725,90.226,89.425,True,89.148,True,88.76,6
2024,4,Japanese Grand Prix,Lewis Hamilton,Mercedes,90.543,95.226,90.037,89.661,True,88.887,True,88.766,7
2024,4,Japanese Grand Prix,Charles Leclerc,Ferrari,90.558,98.76,90.383,89.338,True,89.196,True,88.786,8
2024,4,Japanese Grand Prix,George Russell,Mercedes,90.53,,89.918,89.799,True,89.14,True,89.008,9
2024,4,Japanese Grand Prix,Yuki Tsunoda,RB,91.23,100.946,90.341,89.775,True,89.417,True,89.413,10
2024,4,Japanese Grand Prix,Daniel Ricciardo,RB,,101.913,90.682,89.727,True,89.472,False,,11
2024,4,Japanese Grand Prix,Nico Hulkenberg,Haas F1 Team,91.958,115.179,91.139,89.821,True,89.494,False,,12
2024,4,Japanese Grand Prix,Valtteri Bottas,Kick Sauber,92.054,116.059,90.546,89.602,True,89.593,False,,13
2024,4,Japanese Grand Prix,Alexander Albon,Williams,91.943,123.821,90.533,89.963,True,89.714,False,,14
2024,4,Japanese Grand Prix,Esteban Ocon,Alpine,91.935,119.113,91.022,89.811,True,89.816,False,,15
2024,4,Japanese Grand Prix,Lance Stroll,Aston Martin,92.055,,91.342,90.024,False,,False,,16
2024,4,Japanese Grand Prix,Pierre Gasly,Alpine,92.277,,91.141,90.119,False,,False,,17
2024,4,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,92.803,,91.462,90.131,False,,False,,18
2024,4,Japanese Grand Prix,Logan Sargeant,Williams,93.204,,91.452,90.139,False,,False,,19
2024,4,Japanese Grand Prix,Guanyu Zhou,Kick Sauber,92.638,123.317,91.067,90.143,False,,False,,20
2024,7,Emilia Romagna Grand Prix,Max Verstappen,Red Bull Racing,77.24,76.447,76.366,75.762,True,75.176,True,74.746,1
2024,7,Emilia Romagna Grand Prix,Oscar Piastri,McLaren,77.807,76.098,75.529,75.94,True,75.407,True,74.82,2
2024,7,Emilia Romagna Grand Prix,Lando Norris,McLaren,77.602,76.98,75.829,75.915,True,75.371,True,74.837,3
2024,7,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,76.99,75.906,76.087,75.823,True,75.328,True,74.97,4
2024,7,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,77.12,76.423,76.067,76.015,True,75.512,True,75.233,5
2024,7,Emilia Romagna Grand Prix,George Russell,Mercedes,77.094,76.311,76.095,76.107,True,75.671,True,75.234,6
2024,7,Emilia Romagna Grand Prix,Yuki Tsunoda,RB,77.388,76.286,76.668,75.894,True,75.358,True,75.465,7
2024,7,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,77.408,76.297,76.96,76.604,True,75.677,True,75.504,8
2024,7,Emilia Romagna Grand Prix,Daniel Ricciardo,RB,78.142,76.967,76.56,76.06,True,75.691,True,75.674,9
2024,7,Emilia Romagna Grand Prix,Nico Hulkenberg,Haas F1 Team,81.059,76.826,76.547,75.841,True,75.569,True,75.98,10
2024,7,Emilia Romagna Grand Prix,Sergio Perez,Red Bull Racing,77.233,76.552,76.631,76.404,True,75.706,False,,11
2024,7,Emilia Romagna Grand Prix,Esteban Ocon,Alpine,78.612,77.008,76.481,76.361,True,75.906,False,,12
2024,7,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,78.072,76.991,76.543,76.458,True,75.992,False,,13
2024,7,Emilia Romagna Grand Prix,Alexander Albon,Williams,80.05,77.135,76.47,76.524,True,76.2,False,,14
2024,7,Emilia Romagna Grand Prix,Pierre Gasly,Alpine,77.905,77.064,77.361,76.015,True,76.381,False,,15
2024,7,Emilia Romagna Grand Prix,Valtteri Bottas,Kick Sauber,78.827,77.088,76.695,76.626,False,,False,,16
2024,7,Emilia Romagna Grand Prix,Guanyu Zhou,Kick Sauber,79.129,77.606,77.891,76.834,False,,False,,17
2024,7,Emilia Romagna Grand Prix,Kevin Magnussen,Haas F1 Team,,77.129,76.923,76.854,False,,False,,18
2024,7,Emilia Romagna Grand Prix,Fernando Alonso,Aston Martin,77.867,76.838,77.339,76.917,False,,False,,19
2024,7,Emilia Romagna Grand Prix,Logan Sargeant,Williams,79.901,77.848,76.794,,False,,False,,20
2024,8,Monaco Grand Prix,Charles Leclerc,Ferrari,72.397,71.278,71.369,71.584,True,70.825,True,70.27,1
2024,8,Monaco Grand Prix,Oscar Piastri,McLaren,72.198,72.366,71.901,71.5,True,70.756,True,70.424,2
2024,8,Monaco Grand Prix,Carlos Sainz,Ferrari,72.954,71.962,71.979,71.543,True,71.075,True,70.518,3
2024,8,Monaco Grand Prix,Lando Norris,McLaren,72.396,71.953,71.988,71.76,True,70.732,True,70.542,4
2024,8,Monaco Grand Prix,George Russell,Mercedes,72.295,72.26,71.968,71.492,True,70.929,True,70.543,5
2024,8,Monaco Grand Prix,Max Verstappen,Red Bull Racing,72.984,71.813,71.566,71.711,True,70.745,True,70.567,6
2024,8,Monaco Grand Prix,Lewis Hamilton,Mercedes,72.169,71.466,71.71,71.528,True,71.056,True,70.621,7
2024,8,Monaco Grand Prix,Yuki Tsunoda,RB,72.875,72.349,71.991,71.852,True,71.106,True,70.858,8
2024,8,Monaco Grand Prix,Alexander Albon,Williams,73.425,72.257,72.18,71.623,True,71.216,True,70.948,9
2024,8,Monaco Grand Prix,Pierre Gasly,Alpine,75.574,72.75,72.144,71.714,True,70.896,True,71.311,10
2024,8,Monaco Grand Prix,Esteban Ocon,Alpine,74.159,72.554,72.472,71.887,True,71.285,False,,11
2024,8,Monaco Grand Prix,Nico Hulkenberg,Haas F1 Team,73.576,72.569,72.192,71.876,True,71.44,False,,12
2024,8,Monaco Grand Prix,Daniel Ricciardo,RB,72.901,72.577,72.829,71.785,True,71.482,False,,13
2024,8,Monaco Grand Prix,Lance Stroll,Aston Martin,72.789,72.062,72.331,71.728,True,71.563,False,,14
2024,8,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,73.39,72.473,72.216,71.832,True,71.725,False,,15
2024,8,Monaco Grand Prix,Fernando Alonso,Aston Martin,72.775,71.753,72.087,72.019,False,,False,,16
2024,8,Monaco Grand Prix,Logan Sargeant,Williams,74.15,72.79,72.703,72.02,False,,False,,17
2024,8,Monaco Grand Prix,Sergio Perez,Red Bull Racing,73.229,72.099,71.923,72.06,False,,False,,18
2024,8,Monaco Grand Prix,Valtteri Bottas,Kick Sauber,73.248,73.057,,72.512,False,,False,,19
2024,8,Monaco Grand Prix,Guanyu Zhou,Kick Sauber,74.57,73.773,73.83,73.028,False,,False,,20
2024,9,Canadian Grand Prix,George Russell,Mercedes,88.541,76.273,72.957,73.013,True,71.742,True,72.0,1
2024,9,Canadian Grand Prix,Max Verstappen,Red Bull Racing,86.502,79.311,72.923,72.36,True,72.549,True,72.0,2
2024,9,Canadian Grand Prix,Lando Norris,McLaren,84.435,80.843,73.293,72.959,True,72.201,True,72.021,3
2024,9,Canadian Grand Prix,Oscar Piastri,McLaren,86.754,79.008,73.266,72.907,True,72.462,True,72.103,4
2024,9,Canadian Grand Prix,Daniel Ricciardo,RB,88.582,76.731,73.279,73.24,True,72.572,True,72.178,5
2024,9,Canadian Grand Prix,Fernando Alonso,Aston Martin,93.411,75.81,73.34,73.117,True,72.635,True,72.228,6
2024,9,Canadian Grand Prix,Lewis Hamilton,Mercedes,85.97,76.908,72.549,72.851,True,71.979,True,72.28,7
2024,9,Canadian Grand Prix,Yuki Tsunoda,RB,88.723,76.951,73.716,72.748,True,72.303,True,72.414,8
2024,9,Canadian Grand Prix,Lance Stroll,Aston Martin,100.53,76.464,73.026,73.088,True,72.659,True,72.701,9
2024,9,Canadian Grand Prix,Alexander Albon,Williams,,76.977,73.88,72.896,True,72.485,True,72.796,10
2024,9,Canadian Grand Prix,Charles Leclerc,Ferrari,85.306,76.556,73.349,73.107,True,72.691,False,,11
2024,9,Canadian Grand Prix,Carlos Sainz,Ferrari,84.763,77.722,73.57,73.038,True,72.728,False,,12
2024,9,Canadian Grand Prix,Logan Sargeant,Williams,96.586,77.496,73.663,73.063,True,72.736,False,,13
2024,9,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,89.052,76.773,73.439,73.217,True,72.916,False,,14
2024,9,Canadian Grand Prix,Pierre Gasly,Alpine,87.584,80.789,73.737,73.289,True,72.94,False,,15
2024,9,Canadian Grand Prix,Sergio Perez,Red Bull Racing,88.058,77.041,73.342,73.326,False,,False,,16
2024,9,Canadian Grand Prix,Valtteri Bottas,Kick Sauber,87.67,77.817,73.642,73.366,False,,False,,17
2024,9,Canadian Grand Prix,Esteban Ocon,Alpine,,77.417,74.075,73.435,False,,False,,18
2024,9,Canadian Grand Prix,Nico Hulkenberg,Haas F1 Team,92.826,77.903,73.777,73.978,False,,False,,19
2024,9,Canadian Grand Prix,Guanyu Zhou,Kick Sauber,,79.087,78.656,74.292,False,,False,,20
2024,10,Spanish Grand Prix,Lando Norris,McLaren,74.228,73.319,73.043,72.386,True,71.872,True,71.383,1
2024,10,Spanish Grand Prix,Max Verstappen,Red Bull Racing,74.252,73.504,73.087,72.306,True,71.653,True,71.403,2
2024,10,Spanish Grand Prix,Lewis Hamilton,Mercedes,74.911,73.264,73.359,72.143,True,71.792,True,71.701,3
2024,10,Spanish Grand Prix,George Russell,Mercedes,74.614,73.722,73.164,72.456,True,71.812,True,71.703,4
2024,10,Spanish Grand Prix,Charles Leclerc,Ferrari,75.434,73.597,73.05,72.257,True,72.038,True,71.731,5
2024,10,Spanish Grand Prix,Carlos Sainz,Ferrari,74.572,73.286,73.013,72.403,True,71.874,True,71.736,6
